Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
Counter-Strike: Global Offensive,Last 30 Days,1123263.37,+5746.0,+0.51%,1754916,1
Counter-Strike: Global Offensive,May 2023,1117517.4,199431.80,+21.72%,1802853,1
Counter-Strike: Global Offensive,April 2023,918085.6,74611.06,+8.85%,1510231,1
Counter-Strike: Global Offensive,March 2023,843474.54,38368.64,+4.77%,1519457,1
Counter-Strike: Global Offensive,February 2023,805105.9,78955.61,+10.87%,1354248,1
Counter-Strike: Global Offensive,January 2023,726150.29,96825.30,+15.39%,1199684,1
Counter-Strike: Global Offensive,December 2022,629325,8319.00,+1.34%,1065079,1
Counter-Strike: Global Offensive,November 2022,621005.99,12656.46,+2.08%,1129095,1
Counter-Strike: Global Offensive,October 2022,608349.53,-10426.50,-1.69%,1078860,1
Counter-Strike: Global Offensive,September 2022,618776.04,-22668.74,-3.53%,1100366,1
Counter-Strike: Global Offensive,August 2022,641444.78,46991.71,+7.91%,1039889,1
Counter-Strike: Global Offensive,July 2022,594453.07,22230.60,+3.88%,928329,1
Counter-Strike: Global Offensive,June 2022,572222.47,7260.76,+1.29%,906670,1
Counter-Strike: Global Offensive,May 2022,564961.7,-4021.46,-0.71%,923996,1
Counter-Strike: Global Offensive,April 2022,568983.16,-12506.53,-2.15%,1013237,1
Counter-Strike: Global Offensive,March 2022,581489.69,-53148.71,-8.37%,987993,1
Counter-Strike: Global Offensive,February 2022,634638.4,32262.13,+5.36%,995163,1
Counter-Strike: Global Offensive,January 2022,602376.27,55762.08,+10.20%,991625,1
Counter-Strike: Global Offensive,December 2021,546614.19,-1547.48,-0.28%,950586,1
Counter-Strike: Global Offensive,November 2021,548161.67,35725.82,+6.97%,935593,1
Counter-Strike: Global Offensive,October 2021,512435.85,84.93,+0.02%,864966,1
Counter-Strike: Global Offensive,September 2021,512350.92,268.96,+0.05%,942519,1
Counter-Strike: Global Offensive,August 2021,512081.96,6014.60,+1.19%,802544,1
Counter-Strike: Global Offensive,July 2021,506067.36,-43279.72,-7.88%,763523,1
